tag	data
astar	291.966224608223
astar	342.7313522578
astar	359.886839335227
astar	194.103533496286
astar	236.313170295858
astar	274.178281925408
astar	291.109465597156
astar	342.523501150091
astar	360.01491313565
astar	195.13632589919
astar	236.216041167687
astar	274.156764702356
astar	291.034111361279
astar	344.048569225863
astar	360.581500561252
astar	195.206339266699
astar	236.057715544595
astar	274.773544520152
astar	291.142271259952
astar	342.736739901684
astar	359.360904445129
astar	195.740817022869
astar	236.619487453683
astar	274.225152396813
astar	290.211544491075
astar	343.922832908449
astar	360.14151444413
astar	194.666266273099
astar	236.355506266243
astar	274.747019002082
astar	290.663400614758
astar	343.995006521019
astar	360.62700239947
astar	196.415793861057
astar	236.848814962956
astar	274.598423385866
astar	290.908281112236
astar	343.696269036742
astar	360.020648745347
astar	193.665685196663
astar	236.567691450418
astar	274.65794465718
astar	291.067290995479
astar	344.099208908199
astar	360.266881542779
astar	193.022864992142
astar	236.058995075397
astar	274.705720399225
astar	290.819007307966
astar	344.58564560428
astar	360.943659324634
astar	194.217181383948
astar	237.000605884125
astar	275.119525875914
astar	291.418743370054
astar	343.428728237986
astar	359.85622089212
astar	193.71856335787
astar	236.854875714189
astar	274.126594938297
astar	290.93170541684
astar	344.187027557874
astar	361.007219610225
astar	194.646469856104
astar	236.519991660086
astar	274.556106098694
astar	290.573386318745
astar	344.556711535432
astar	360.588977871883
astar	194.677594279439
astar	236.349245691068
astar	274.552042361781
astar	290.712941017477
astar	342.559494064612
astar	358.883139884768
astar	194.989892209221
astar	237.22305425487
astar	274.010418193759
astar	290.52512831305
astar	342.638081257748
astar	359.481362662049
astar	195.170162479834
astar	237.374785420048
astar	274.075945466396
astar	290.748966167565
astar	343.729451202268
astar	359.7568723082
astar	194.64637262998
astar	236.16505353979
astar	274.096813195335
astar	290.85090214017
astar	344.590663705316
astar	359.991046949141
astar	193.393647435741
astar	235.321307385245
astar	274.29577384141
astar	290.035482229805
astar	344.459269752374
astar	360.931380376355
astar	195.356583933058
astar	236.200491979972
astar	273.646074400875
astar	290.092637273568
astar	343.728397329639
astar	359.648835583603
astar	195.791404860763
astar	237.463865486468
astar	273.758206204477
astar	290.119798694767
astar	343.516294036421
astar	360.674349784123
astar	195.390265867215
astar	235.639579665144
astar	274.043734944797
astar	290.687874457452
astar	342.914584925501
astar	359.386558336725
astar	194.523578744951
astar	236.468208739588
astar	274.749396327675
astar	290.530717354815
astar	344.153676169878
astar	361.021575646
astar	194.415824947284
astar	236.582439334295
astar	274.048650241176
astar	290.717576835025
astar	344.444940093641
astar	360.354707832318
astar	193.280209639908
astar	236.170410630935
astar	274.60853819959
astar	290.703665850801
astar	344.026635089033
astar	360.502517868756
astar	194.401712898111
astar	235.564963428502
astar	274.312397066764
astar	291.125887424146
astar	344.232852638417
astar	360.583451806866
astar	196.239909788662
astar	236.647931289656
astar	274.273416155916
astar	291.542425988579
astar	343.080430191498
astar	359.160334079267
astar	194.9513292752
astar	236.392116154179
astar	273.452192460961
astar	290.346408985303
astar	343.098244194471
astar	360.715601496453
astar	193.825400488484
astar	235.969487239212
astar	274.575730239732
astar	290.83144278109
astar	344.006603050028
astar	360.934455776018
astar	195.33168545822
astar	235.791575097563
astar	274.396335604054
astar	290.647267602753
astar	343.606688820744
astar	360.021035237359
astar	195.069599044426
astar	236.240728249385
astar	273.478953006318
astar	290.364293526344
astar	343.232396484013
astar	359.323064677223
astar	192.620334635362
astar	235.158629156627
astar	274.18179862499
astar	291.179516377546
astar	343.453103586704
astar	360.412266507011
astar	195.479609909936
astar	237.348854202014
astar	274.580218393964
astar	291.359558915332
astar	343.582933884468
astar	360.201829718824
astar	195.647640447399
astar	236.742135805628
astar	273.26065078343
astar	289.649031138257
astar	343.320227139166
astar	360.682857100287
astar	194.196430483188
astar	236.255010608625
astar	274.249238579853
astar	290.47169880878
astar	343.648840712325
astar	360.038328784827
astar	194.051357457155
astar	235.586278972125
astar	274.548626675716
astar	290.544647733764
astar	343.719935355373
astar	359.777722062061
astar	193.703488793107
astar	236.805469611726
astar	273.802255453237
astar	290.840020563929
astar	342.967559178814
astar	359.95650046508
astar	194.429893924665
astar	235.955254141498
astar	273.938912387146
astar	290.462352664848
astar	342.529623512597
astar	359.388254062299
astar	194.892575519041
astar	236.646237854657
astar	274.210055370604
astar	289.834210914943
astar	343.336026388797
astar	359.618516342044
astar	195.037655411554
astar	236.312403524457
astar	274.331605617321
astar	290.166354519339
astar	342.733136467462
astar	359.573210024094
astar	195.696638052412
astar	235.98682047175
astar	273.996300180683
astar	290.619025471532
astar	343.607808183306
astar	360.279820928711
astar	194.401571833453
astar	235.599696844564
astar	274.47819395423
astar	290.707394459853
astar	342.062221610464
astar	359.14838849818
astar	193.792750684176
astar	236.250883403775
astar	274.549888289358
astar	290.572306142251
astar	344.556988067738
astar	360.331546965211
astar	192.3625558748
astar	236.166252834199
astar	273.659412835351
astar	290.061740274624
astar	343.776444327355
astar	359.127406522406
astar	195.781245606281
astar	236.936264522933
astar	274.121461022839
astar	290.317836326648
astar	342.727529060681
astar	359.001942939434
astar	193.829993362953
astar	236.837549594742
astar	274.505876309071
astar	290.976054596868
astar	343.646437758372
astar	359.453355593957
astar	195.943408836968
astar	235.456728005707
astar	273.952690950501
astar	290.253855984632
astar	343.58135278318
astar	360.152546818437
astar	193.569581659204
astar	235.807074925974
astar	274.557221394243
astar	290.794243796568
astar	343.502130108084
astar	360.534824474174
astar	194.464525700883
astar	235.975482836709
astar	274.609076643834
astar	290.799267177347
astar	343.55389629489
astar	360.060213198118
astar	195.998692211518
astar	236.499622060736
astar	274.070632659654
astar	289.892949767346
astar	342.977489839443
astar	359.386249615841
astar	194.725463613915
astar	236.427291132474
astar	273.998194571392
astar	291.430276109039
astar	343.223357379717
astar	360.379977130114
astar	193.616741031051
astar	235.994967689335
astar	274.662934517253
astar	291.327451312083
astar	344.606776340682
astar	360.120894144655
astar	195.435023735033
astar	236.411767346135
astar	273.365267280887
astar	290.127450704955
astar	344.298106241317
astar	360.414169219826
astar	195.254225091184
astar	236.491135369319
astar	273.690526201974
astar	290.536357750774
astar	344.23336831765
astar	359.992564944031
astar	193.978319806482
astar	236.480387090246
astar	274.42874664346
astar	291.281193277783
astar	342.804045826493
astar	359.588747301961
astar	194.825731096739
astar	235.824392283757
astar	274.143255800968
astar	290.311617650322
astar	344.158636881679
astar	360.075860138442
astar	195.406775495696
astar	236.174379953068
astar	273.700503823583
astar	290.087267412182
astar	344.45478559395
astar	359.814100552343
astar	195.549132552321
astar	236.011252092057
astar	273.861785429592
astar	290.468255659638
astar	343.800862261223
astar	359.905154351659
astar	193.72336058804
astar	236.806263546864
astar	274.430635640692
astar	290.922818440582
astar	344.16023909043
astar	360.32097236942
astar	195.872979213099
astar	236.313615196478
astar	274.999906184161
astar	291.469064451625
astar	343.565063581428
astar	360.404866735836
astar	196.195259069228
astar	237.036687642615
astar	275.343404833132
astar	291.04849552632
astar	342.868087287969
astar	359.062434590789
astar	195.736162170056
astar	236.030742295768
astar	273.495622360983
astar	290.560180820692
astar	345.088623896342
astar	361.561908618023
astar	195.242096906659
astar	236.110829697866
astar	274.958945087489
astar	290.939325055069
astar	343.657156673738
astar	360.244625726153
astar	193.810950548492
astar	235.85367189646
astar	274.83077930116
astar	291.272038677728
astar	344.015545920638
astar	360.365404585026
astar	196.032287338431
astar	237.283942216408
astar	274.077884406507
astar	290.820705954479
astar	344.090344464391
astar	360.258006320344
astar	195.102506389295
astar	236.996901079127
astar	274.157977746999
astar	291.090606214594
astar	344.02283378212
astar	360.331319155388
astar	194.429456378825
astar	236.351878396947
astar	273.54172922889
astar	290.571818737823
astar	343.377581050989
astar	360.1979474323
astar	193.663138787657
astar	236.368060353061
astar	273.734331358984
astar	290.298630735143
astar	343.398460995341
astar	360.168010031313
astar	196.376265132646
astar	236.239393077873
astar	273.84550731739
astar	289.970761260449
astar	342.88355305382
astar	359.48831559279
astar	194.576081603648
astar	236.268361134597
astar	274.095015452685
astar	291.009538106983
astar	342.480456378627
astar	359.310705033966
astar	194.768046915115
astar	237.126349929323
astar	274.11158879404
astar	290.489201736796
astar	344.221355540288
astar	360.338250504819
astar	195.39671337705
astar	236.421990558959
astar	274.722988787151
astar	290.963765110065
astar	343.469265851648
astar	359.506879163078
astar	195.30715402718
astar	235.824186607292
astar	273.655765880595
astar	290.955542038799
astar	344.505297655997
astar	360.604486953016
astar	196.07838052504
astar	236.577411856126
astar	274.06246452212
astar	290.41872934227
astar	344.125134471585
astar	360.53101016176
astar	195.301116654092
astar	237.239082653189
astar	274.407050353498
astar	290.865904445832
astar	343.168315499481
astar	359.885773456112
astar	193.963855540933
astar	235.905416148941
astar	274.295397245651
astar	290.760389298584
astar	343.909031760028
astar	360.914711006804
astar	194.180502741126
astar	236.143860813626
astar	274.306915322155
astar	290.797538354237
astar	344.030723097497
astar	361.332158526307
astar	194.073889402065
astar	236.752227667175
astar	273.995778612214
astar	290.633312555118
astar	344.060361249792
astar	360.257211018854
astar	194.554989267351
astar	236.940531068322
astar	273.805676203736
astar	290.668414143383
astar	344.108932469805
astar	360.682124165836
astar	195.722076931471
astar	236.307111863609
astar	274.097820446675
astar	290.32986312012
astar	343.45886379906
astar	359.93968777806
astar	194.414369168762
astar	236.72389397684
astar	274.014376706497
astar	290.921224689554
astar	343.007782641003
astar	359.433082390811
astar	195.43401212223
astar	236.849699197937
astar	274.528849271629
astar	290.321320164795
astar	343.311129872821
astar	359.500557723417
astar	193.302171104487
astar	236.555581365377
astar	273.684033862482
astar	290.462455906062
astar	344.324234934681
astar	360.967464236388
astar	193.328231406922
astar	236.56873742312
astar	273.618078147089
astar	290.437084825533
astar	344.471206165599
astar	361.818617584514
astar	195.143398260387
astar	236.603772255646
astar	274.419022670137
astar	290.449533554239
astar	342.187595815664
astar	358.761828969444
astar	194.01350743826
astar	235.745628054837
astar	273.251153818406
astar	291.134804139115
astar	344.13172402314
astar	359.926485294395
astar	193.53371238947
astar	236.726848883993
astar	274.431678540539
astar	291.385164859738
astar	344.10831507134
astar	360.808012468213
astar	195.907935789918
astar	236.470974939484
astar	274.421337908859
astar	290.682990227734
astar	345.319073550456
astar	361.274095762447
astar	196.273057224813
astar	236.220537485397
astar	274.311225693652
astar	290.980950789826
astar	343.786306398502
astar	359.97122226854
astar	194.509698270432
astar	235.935085412751
astar	274.370079655054
astar	290.542375689168
astar	343.722860717661
astar	359.829689398817
astar	192.738072445798
astar	236.253173109598
astar	273.747922712413
astar	290.50077056111
astar	344.013512808604
astar	359.870738261171
astar	193.71614663727
astar	235.740387345244
astar	274.753210916924
astar	291.449170069215
astar	343.370075792911
astar	360.372134974233
astar	192.468953747995
astar	235.767074730844
astar	274.268918700349
astar	291.376287496315
astar	342.820986677161
astar	359.349321472604
astar	195.305224702867
astar	235.887414491536
astar	274.457389503377
astar	290.64277944964
astar	343.343956232325
astar	360.364858362772
astar	195.12909913478
astar	236.278465793331
astar	274.731650218916
astar	291.457521017425
astar	343.538469809518
astar	360.162870116673
astar	193.853596589638
astar	235.885759220923
astar	273.256021365497
astar	290.162714347025
astar	343.123691938854
astar	358.910390518032
astar	194.454825345943
astar	235.441499955307
astar	274.111523570033
astar	290.434245280329
astar	344.813288514725
astar	361.801875112894
astar	193.521945864915
astar	235.219291951731
astar	274.261768899239
astar	291.864268063042
astar	342.888712308423
astar	359.608584009223
astar	194.389230214684
astar	235.493630146657
astar	274.291938511193
astar	290.106255580942
astar	342.631274414654
astar	359.516990117961
astar	195.146296911042
astar	235.964406694426
astar	273.693617871797
astar	289.952228824738
astar	342.89534331768
astar	359.367093981282
astar	194.009088614848
astar	235.890200564725
astar	274.4817217561
astar	291.5285591515
astar	344.697958609055
astar	360.710839869101
astar	195.722417331367
astar	236.929180699331
astar	274.963191228587
astar	290.622519206197
astar	344.106351963391
astar	360.867786772605
astar	195.338155721331
astar	236.223061006007
astar	273.754271058565
astar	290.647347206726
astar	343.786988265351
astar	359.931117227446
astar	194.670255338213
astar	236.018327631012
astar	273.965118462415
astar	290.170429150479
astar	343.094792401367
astar	360.651230109174
astar	194.982319316108
astar	236.377754030155
astar	274.157614001142
astar	290.640757608743
astar	342.834902361944
astar	359.023671490266
astar	195.102092217826
astar	236.565910605288
astar	274.277432539275
astar	290.813877519255
astar	342.863124748472
astar	359.586484256713
astar	194.875396340275
astar	236.329124779327
astar	273.585164956335
astar	289.968787518637
astar	343.599904192835
astar	360.502856169246
astar	194.478313145039
astar	236.044269540882
astar	273.866137184425
astar	290.689581109808
astar	342.730103297426
astar	358.858983637016
astar	195.24577218967
astar	236.404554637566
astar	273.695642835433
astar	291.34331726712
astar	343.02316243163
astar	360.634872507108
astar	195.136270663843
astar	236.751849296973
astar	274.616359067981
astar	290.576973062635
astar	343.761062598563
astar	359.745340718631
astar	195.716340035182
astar	236.170155630981
astar	274.224624054294
astar	291.107402987065
astar	343.81672914382
astar	360.632939751283
astar	194.423860683037
astar	236.653591791542
astar	274.015958923585
astar	290.326365708676
astar	343.880741823949
astar	360.409095425285
astar	193.107597538042
astar	236.314496779876
astar	274.106384712271
astar	290.562615957134
astar	343.380128360003
astar	359.496884889801
astar	194.886517359431
astar	236.014556496296
astar	273.798329739097
astar	290.40427612804
astar	343.809768669028
astar	359.456075119144
astar	194.451260950926
astar	237.132265070789
astar	273.995332819028
astar	290.060096513658
astar	342.715614065664
astar	358.741830933575
astar	194.453578066962
astar	236.964182960552
astar	274.065484849677
astar	290.747255187693
astar	344.190729395745
astar	361.384116684806
astar	194.630016293414
astar	236.376433184171
astar	273.169719335176
astar	290.005315635958
astar	343.521095225927
astar	360.001457633481
astar	195.177220102454
astar	236.005750736865
astar	274.076793408292
astar	290.456265397684
astar	343.550408931509
astar	359.223814735351
astar	194.46432345015
astar	235.856405945262
astar	274.01190142062
astar	290.397579996132
astar	343.255645538975
astar	359.452797822933
astar	194.479322562963
astar	236.682509113481
astar	274.402984952496
astar	290.434515063504
astar	342.680259825488
astar	358.448679830316
astar	194.493344691549
astar	236.447566009207
astar	274.508552064417
astar	290.783934235479
astar	344.071661599292
astar	360.018696007225
astar	195.029550554608
astar	236.107718460616
astar	274.042007550088
astar	291.043401726511
astar	343.623040723799
astar	360.195267160156
astar	194.137373968826
astar	236.96420846457
astar	274.602559125052
astar	291.179419152699
astar	343.281405747368
astar	359.98504615152
astar	194.74501986562
astar	236.488951680048
astar	274.685941327082
astar	290.697545670343
astar	344.288493352736
astar	360.74450285398
astar	194.745471624257
astar	236.417804280271
astar	274.337015299645
astar	290.264852907603
astar	343.965014754136
astar	359.731398088682
astar	194.476588034817
astar	236.123721861288
astar	274.431232826622
astar	290.684852187726
astar	343.309064053206
astar	359.950923963724
astar	196.233901171162
astar	237.011661364275
astar	274.815525104632
astar	291.356878580101
astar	344.129534469014
astar	360.055983413222
astar	194.714055316017
astar	236.243234934485
astar	274.219909374833
astar	290.68294965282
astar	342.901346518077
astar	359.576521774921
astar	193.061976467816
astar	236.693357728171
astar	274.623676645879
astar	290.904290918001
astar	343.457629485472
astar	360.057156258693
astar	194.941878130711
astar	236.565159779898
astar	274.38125959953
astar	290.046726848306
astar	343.678148156127
astar	359.576951589992
astar	196.044735650298
astar	236.882700921848
astar	274.26191724894
astar	290.778542315939
astar	343.148734695486
astar	359.81938664376
astar	193.482228038001
astar	235.99183015567
astar	273.837376300753
astar	290.090543726849
astar	343.497414167098
astar	360.013315197197
astar	195.514205494365
astar	236.260035211829
astar	274.090259529768
astar	290.143831456536
astar	342.846881224201
astar	359.376223980671
astar	194.84407615793
astar	236.894417895944
astar	274.333177309542
astar	290.587382258585
astar	343.207555703918
astar	360.440406157007
astar	194.590336447051
astar	236.520320568594
astar	273.882125778919
astar	290.185914626337
astar	343.296128186687
astar	360.253922349859
astar	194.415294008138
astar	236.59631169473
astar	274.620149431809
astar	290.664558007166
astar	343.982309755991
astar	360.077823845969
astar	195.097639830839
astar	236.820062920377
astar	274.492643423621
astar	291.473871272804
astar	343.568935318139
astar	360.368105247836
astar	193.453755139483
astar	236.025850115401
astar	274.512139507064
astar	290.37512624709
astar	342.957734278323
astar	360.101129179255
astar	195.464124283813
astar	235.693781757305
astar	274.151043351684
astar	291.574950541899
astar	344.211502810001
astar	361.639660484292
astar	192.612391075366
astar	236.391060871694
astar	274.146279255632
astar	290.781957291967
astar	343.585263595115
astar	359.801243434605
astar	194.861843095246
astar	237.087740650245
astar	274.299711756405
astar	290.795318519133
astar	343.901099872803
astar	360.648918112429
astar	194.698916641118
astar	235.951453855322
astar	273.343586603833
astar	290.455305163872
astar	343.972054280516
astar	360.288567599904
astar	194.094707721318
astar	235.921814905131
astar	274.270472200223
astar	290.93840845191
astar	343.851005460652
astar	359.653099896209
astar	193.762958665857
astar	237.146715633979
astar	274.478762825688
astar	291.055357558168
astar	342.811011468623
astar	359.965949415677
astar	194.873893898585
astar	236.468715649855
astar	274.046104884867
astar	290.435209494562
astar	343.594915057655
astar	359.457428949926
astar	193.548413221613
astar	236.487855400402
astar	274.540822709077
astar	290.871416201781
astar	342.923455146527
astar	359.855372330314
astar	193.903450675398
astar	236.234072582964
astar	274.755905020035
astar	290.985672993665
astar	343.855845555745
astar	359.877493468078
astar	194.896427814657
astar	236.80483443527
astar	274.022254072111
astar	290.605649948329
astar	344.054992597983
astar	360.383885764129
astar	194.270367252486
astar	235.703796963336
astar	273.803704444027
astar	290.22855108079
astar	343.601467045506
astar	360.225341677861
astar	195.57457086831
astar	236.650955683911
astar	273.576175116907
astar	290.184273706512
astar	343.650890067121
astar	359.289717278404
astar	194.404885184514
astar	236.145791556314
astar	274.243767834947
astar	290.515779747058
astar	343.540256325689
astar	359.623338122845
astar	196.077079560856
astar	236.115409220812
astar	273.933380495331
astar	290.446660433026
astar	343.222608525501
astar	359.698524038631
astar	193.141902262261
astar	235.600471086597
astar	273.956554459828
astar	290.10661990204
astar	343.817636353692
astar	360.61824395716
astar	194.995366535999
astar	236.994172679403
astar	274.050570528493
astar	290.538742574529
astar	342.061678643052
astar	358.613422114997
astar	195.280354124237
astar	236.586917256163
astar	274.353932681443
astar	291.37706605132
astar	343.551819526349
astar	361.013718067429
astar	194.246246574681
astar	236.412002249617
astar	274.280036513325
astar	290.268340746467
astar	344.20906703553
astar	360.619129026615
astar	194.221253592249
astar	236.112368566109
astar	274.583602766153
astar	290.982463835309
astar	343.286757451586
astar	359.916856591302
astar	193.311206085429
astar	235.970011149958
astar	274.452338012703
astar	290.523345872618
astar	343.47454702099
astar	359.772313198903
astar	195.718790047827
astar	236.945333955402
astar	274.390169076303
astar	289.748699353272
astar	343.235107910198
astar	359.687310340805
astar	195.213276527889
astar	236.714429274161
astar	274.685461095621
astar	290.979230674029
astar	343.74319366716
astar	359.445458551148
astar	193.851264614966
astar	235.299979497396
astar	273.252603625263
astar	289.966837792304
astar	343.361112052364
astar	359.884572165047
astar	194.67119867548
astar	237.267958289448
astar	274.513481036564
astar	289.899639401103
astar	343.849512544411
astar	360.475753758926
astar	196.408524571465
astar	236.305253199772
astar	274.327584615722
astar	291.29902779663
astar	344.2997760065
astar	360.375343663378
astar	194.365476848687
astar	236.48786750036
astar	273.779028104296
astar	290.66715293503
astar	342.867190798948
astar	359.71942411376
astar	194.380595642514
astar	236.727051477696
astar	274.850960359197
astar	290.816871290788
astar	344.072715416708
astar	359.809600738597
astar	196.34331640469
astar	236.187207249346
astar	274.058167927814
astar	290.513806101236
astar	343.44706445079
astar	359.660214326204
astar	194.085972097546
astar	236.826078083446
astar	274.753014459294
astar	291.535235634454
astar	343.230493218602
astar	359.560482749234
astar	194.771113307741
astar	236.037001495008
astar	274.345408838906
astar	290.966486229885
astar	343.981802352239
astar	360.092261403026
astar	193.415374366848
astar	235.447154595349
astar	274.202207975581
astar	290.99697357704
astar	344.072064802675
astar	360.173329637788
astar	195.852959502103
astar	236.095605142426
astar	274.261234412632
astar	290.93179548092
astar	343.434642635374
astar	360.382144034434
astar	193.081538457791
astar	235.864106632948
astar	273.966188253248
astar	290.328762538312
astar	343.249097472067
astar	360.692667522413
astar	194.043110921227
astar	235.924149419539
astar	274.013643833046
astar	290.978362944608
astar	344.12270982241
astar	361.049727987956
astar	194.064681076109
astar	236.723160148605
astar	274.1174658923
astar	290.755365466614
astar	344.117677524629
astar	361.219961321438
astar	195.108844259728
astar	236.618807381687
astar	274.589770556884
astar	291.015449729519
astar	343.879109488534
astar	359.850240256789
astar	193.860623089406
astar	235.884550856555
astar	274.476391466803
astar	291.296020696318
astar	343.296860348675
astar	359.636709333171
astar	195.222216448105
astar	235.885492485527
astar	274.155877673808
astar	290.487155635935
astar	343.32801140234
astar	359.526486077599
astar	195.256416582362
astar	236.609815248018
astar	274.08314778932
astar	290.501529012291
astar	343.918652305803
astar	359.552610779729
astar	191.840271052437
astar	235.657572995443
astar	274.422259452741
astar	291.016458715517
astar	343.360178716088
astar	360.144729115218
astar	194.522543969292
astar	236.050078560036
astar	273.79665477987
astar	289.574364482339
astar	344.192434382725
astar	361.352622509722
astar	194.938450942572
astar	236.322370900682
astar	274.515909414779
astar	290.310009351231
astar	343.216319066409
astar	359.05873093224
astar	195.041268024734
astar	236.555523124732
astar	274.226375373786
astar	290.943118013817
astar	344.047432476465
astar	361.090341423077
astar	195.588490468387
astar	235.831622151567
astar	274.151402764058
astar	290.608962540123
astar	344.338084565358
astar	361.19249264673
astar	193.820362967714
astar	236.239685303202
astar	273.512004346239
astar	289.892855163811
astar	344.486813591574
astar	360.606773520875
astar	195.214448960211
astar	236.050668473704
astar	274.33310242815
astar	290.958534499035
astar	344.079486928787
astar	360.23101685693
astar	194.447201019867
astar	236.028141815992
astar	274.629690579278
astar	290.782255577564
astar	343.604286595044
astar	360.187842220413
astar	194.438962950332
astar	236.096099961727
astar	274.541519495174
astar	290.628780919004
astar	343.798867685077
astar	359.803542145153
astar	194.901371681205
astar	236.474488989572
astar	274.116117148316
astar	290.60242704692
astar	343.600008520094
astar	359.528756574662
astar	193.671433348431
astar	236.851677388541
astar	274.847416179018
astar	290.146476115222
astar	343.080548312559
astar	360.294847678107
astar	194.137902657453
astar	236.346429926229
astar	274.946501989885
astar	291.046386982332
astar	344.745341214944
astar	360.798085612745
astar	196.562139478218
astar	235.87720494301
astar	274.092625615879
astar	290.44138310635
astar	343.224121703627
astar	359.820563509584
astar	192.903940338526
astar	236.538815720731
astar	273.955868091821
astar	290.483192876938
astar	344.383444528244
astar	360.98971904928
astar	195.584866771253
astar	236.270236483482
astar	273.559885668617
astar	291.116607385765
astar	343.505037183279
astar	360.956977049552
astar	191.402074945618
astar	235.81319430556
astar	274.5894294162
astar	290.342038328458
astar	343.999848262185
astar	360.003694202394
astar	195.108088521649
astar	237.090478192322
astar	273.929614005999
astar	290.587716584819
astar	344.511417117507
astar	360.851105924545
astar	193.158866681743
astar	236.595918405106
astar	273.961738164218
astar	290.397646175322
astar	343.126447378285
astar	360.543587948875
astar	195.020966755627
astar	235.796888966306
astar	274.553037808304
astar	291.123820173302
astar	344.765592915793
astar	361.478445895279
astar	194.881463673741
astar	236.559767571002
astar	274.026386174386
astar	290.010928819988
astar	344.118361007337
astar	360.198743321518
astar	193.503177243947
astar	236.691262974296
astar	273.667753794809
astar	290.425615712923
astar	342.925327800209
astar	359.461531707762
astar	194.390305971029
astar	236.365177790401
astar	273.963479404699
astar	290.755952202034
astar	343.45738676651
astar	359.750228387388
astar	193.214808173702
astar	236.386991813115
astar	274.504478406698
astar	291.12511782638
astar	342.888447140379
astar	359.383094879842
astar	192.644137408894
astar	235.902350713016
astar	274.645738064114
astar	290.394479345783
astar	343.103634872636
astar	359.811386784793
astar	196.050620135736
astar	235.84937926384
astar	274.041668125774
astar	290.740457362802
astar	342.949816062547
astar	359.325628473535
astar	195.713629960137
astar	235.866438507863
astar	272.755337729742
astar	289.63008878703
astar	343.343526367147
astar	359.038144135148
astar	193.379775636488
astar	236.231772545008
astar	274.113471832612
astar	290.451934874296
astar	344.135383585626
astar	360.746659426253
astar	194.416150899262
astar	236.417197681832
astar	274.719819257394
astar	291.157202169653
astar	343.277901966192
astar	359.711468839839
astar	195.178700162292
astar	236.361657091618
astar	273.997712290142
astar	290.340226521747
astar	342.809963955227
astar	359.645457093902
astar	194.22856510319
astar	236.038982359469
astar	273.96404636587
astar	290.997830281795
astar	343.921484804894
astar	359.968191719947
astar	194.94715602186
astar	236.275365169687
astar	273.54965276277
astar	290.438718021179
astar	342.353554933469
astar	359.460029893996
astar	195.436858016054
astar	236.757343574753
astar	274.394936672015
astar	291.557588962622
astar	344.410500884202
astar	361.09033115557
astar	195.02133211939
astar	236.531584493556
astar	274.29680996461
astar	290.436500595089
astar	342.922003900095
astar	359.723205056836
astar	196.341881159813
astar	236.075864688499
astar	273.727840424059
astar	290.489242309329
astar	343.074403313869
astar	360.517731565255
astar	194.31770283258
astar	236.844570079348
astar	274.11143645202
astar	290.858164548394
astar	344.030255962937
astar	360.626083037266
astar	194.570024837061
astar	236.525584223342
astar	274.735440032827
astar	291.584393752645
astar	343.713138560013
astar	360.305914488659
astar	193.797100549408
astar	236.080228240842
astar	273.806963019597
astar	290.998615123328
astar	342.734377237271
astar	360.295600858173
astar	195.153178513719
astar	236.552186556823
astar	274.313183525507
astar	290.899642781612
astar	344.834451827839
astar	360.572830897971
astar	193.978359685183
astar	235.869916399982
astar	274.228792637108
astar	290.4748977784
astar	344.980966165375
astar	360.330193940734
astar	195.016669671246
astar	236.639301092567
astar	274.020456452633
astar	290.290848910266
astar	343.919988202725
astar	360.844806738629
astar	193.594244483063
astar	236.577481648053
astar	273.643930306775
astar	290.502305953985
astar	342.952018435038
astar	359.656416000867
astar	194.211806164231
astar	236.381784964039
astar	274.42995686455
astar	291.482917847093
astar	343.431228893403
astar	360.302133138257
astar	194.593269404001
astar	235.924002582973
astar	273.290242093967
astar	289.301038711071
astar	343.323091675253
astar	360.553327403712
astar	195.169376581799
astar	235.664923952019
astar	274.0079845024
astar	290.508386942263
astar	342.629354474814
astar	358.276183423023
astar	196.215153700712
astar	236.547565623867
astar	273.293929945906
astar	290.622968925891
astar	342.249052940551
astar	358.832504691474
astar	195.927008956705
astar	237.702314313125
astar	274.757528086779
astar	291.093433829082
astar	343.204317261367
astar	359.382467571031
astar	195.360123882293
astar	236.849549491618
astar	274.166429304117
astar	290.348225005579
astar	342.391380908051
astar	358.988010818387
astar	194.493632596553
astar	236.410896459639
astar	274.372221064953
astar	290.001703315228
astar	343.483918050925
astar	360.04848768538
astar	194.078672107269
astar	235.222787929684
astar	273.892658766544
astar	290.798295373491
astar	343.69914936371
astar	359.659769355102
astar	194.661163239867
astar	235.811719248237
astar	274.303135175235
astar	290.499413261047
astar	343.897427722061
astar	359.547402199327
astar	194.554004836365
astar	236.289975647339
astar	273.865379964938
astar	290.157793952095
astar	343.711143343377
astar	359.305063903488
astar	195.967475362916
astar	236.054275586829
astar	273.928000525511
astar	290.71680534743
astar	343.674987981701
astar	360.481371044427
astar	194.160859637523
astar	236.96867386127
astar	274.791956862629
astar	290.497081425972
astar	343.014041879263
astar	360.457882911091
astar	195.571502585667
astar	236.767642755156
astar	274.265250787204
astar	290.690054481397
astar	343.417942510206
astar	359.145796661721
astar	194.399592175019
astar	236.511812518168
astar	274.298125244462
astar	291.101127940054
astar	343.59237321992
astar	359.608037822513
astar	195.824639085927
astar	236.892829349144
astar	274.253886344298
astar	290.853574578154
astar	343.394071052283
astar	359.899246570149
astar	194.203271126675
astar	236.128925678356
astar	274.364574910674
astar	290.678202514465
astar	343.705542372111
astar	360.046532764505
astar	196.226402320316
astar	236.415891963397
astar	273.218415321642
astar	290.474292635873
astar	343.263650788218
astar	358.902232119393
astar	194.362573980134
astar	236.533433661785
astar	273.957548371986
astar	290.227158979275
